DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2014-01-01,00:00,0.0,908.4,908.4,907.1,,24.5,17.8,26.2,24.5,18.1,17.3,66.0,60.0,66.0,251.0,7.7,3.4,A807
2014-01-01,01:00,0.0,908.7,908.7,908.4,,24.0,17.7,24.5,24.0,17.8,17.5,68.0,65.0,68.0,252.0,6.6,2.1,A807
2014-01-01,02:00,0.0,909.0,909.1,908.7,,23.5,17.4,24.0,23.3,17.7,17.3,69.0,67.0,69.0,279.0,4.6,2.0,A807
2014-01-01,03:00,0.0,908.4,909.0,908.4,,23.4,17.3,23.5,23.4,17.4,17.2,69.0,68.0,69.0,264.0,3.9,1.6,A807
2014-01-01,04:00,0.0,908.4,908.6,908.4,,22.6,18.0,23.4,22.4,18.0,17.2,75.0,68.0,75.0,337.0,4.8,0.9,A807
2014-01-01,05:00,0.0,908.1,908.4,908.1,,22.2,18.5,22.6,22.2,18.5,18.0,80.0,75.0,80.0,316.0,3.2,1.6,A807
2014-01-01,06:00,0.0,907.4,908.1,907.4,,21.5,18.2,22.2,21.5,18.7,18.2,82.0,79.0,81.0,20.0,3.4,0.8,A807
2014-01-01,07:00,0.0,907.1,907.5,907.1,,21.3,18.9,21.5,21.3,19.0,18.2,86.0,81.0,86.0,356.0,3.4,1.0,A807
2014-01-01,08:00,0.0,907.8,907.9,907.0,,21.3,18.3,21.4,21.3,19.1,18.3,87.0,83.0,83.0,310.0,6.8,2.5,A807
2014-01-01,09:00,0.0,908.1,908.1,907.8,25.3,21.5,17.7,21.6,21.3,18.3,17.7,83.0,79.0,79.0,298.0,5.5,2.2,A807
