DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-01-01,0000 UTC,0.0,911.1,911.1,910.2,,20.3,18.3,20.4,20.2,18.6,18.1,90.0,88.0,89.0,77.0,5.2,2.0,A807
2025-01-01,0100 UTC,0.0,911.7,911.8,911.1,,20.0,18.1,20.4,20.0,18.6,17.9,89.0,88.0,89.0,84.0,5.5,3.0,A807
2025-01-01,0200 UTC,0.0,911.4,911.7,911.3,,19.7,18.1,20.0,19.6,18.3,18.0,91.0,89.0,90.0,92.0,6.0,2.4,A807
2025-01-01,0300 UTC,0.0,911.3,911.4,911.2,,19.7,18.0,19.8,19.7,18.2,17.9,91.0,90.0,90.0,78.0,5.8,2.7,A807
2025-01-01,0400 UTC,0.0,911.0,911.3,911.0,,19.4,18.0,19.7,19.4,18.1,17.9,92.0,90.0,92.0,77.0,6.3,2.3,A807
2025-01-01,0500 UTC,0.0,910.5,911.0,910.5,,19.2,17.8,19.5,19.1,18.1,17.8,92.0,91.0,92.0,85.0,5.4,2.2,A807
2025-01-01,0600 UTC,0.0,910.6,910.6,910.5,,19.2,17.6,19.2,19.1,17.8,17.5,92.0,90.0,90.0,76.0,5.6,1.4,A807
2025-01-01,0700 UTC,0.0,910.5,910.8,910.5,,19.1,17.6,19.3,19.1,17.7,17.6,91.0,90.0,91.0,56.0,3.6,1.9,A807
2025-01-01,0800 UTC,0.0,910.4,910.6,910.2,,18.4,17.3,19.1,18.4,17.7,17.3,93.0,91.0,93.0,90.0,3.5,0.8,A807
2025-01-01,0900 UTC,0.0,911.1,911.1,910.4,7.3,18.0,17.2,18.4,18.0,17.4,17.2,95.0,93.0,95.0,54.0,2.6,0.0,A807
2025-01-01,1000 UTC,0.0,911.7,911.7,911.1,117.9,18.4,17.4,18.4,18.0,17.6,17.2,96.0,94.0,94.0,32.0,4.6,1.1,A807
2025-01-01,1100 UTC,0.0,912.0,912.1,911.6,460.4,19.6,17.6,19.6,18.4,17.7,17.1,94.0,88.0,88.0,59.0,3.6,0.8,A807
2025-01-01,1200 UTC,0.0,912.5,912.5,912.0,1494.3,21.6,17.7,21.6,19.3,18.1,16.9,88.0,78.0,79.0,55.0,4.6,1.6,A807
2025-01-01,1300 UTC,0.0,912.4,912.5,912.4,2558.2,23.4,17.6,23.5,20.8,18.8,16.9,81.0,70.0,70.0,37.0,4.4,1.7,A807
2025-01-01,1400 UTC,0.0,912.0,912.4,912.0,3318.0,24.9,17.7,25.7,23.2,19.0,17.3,73.0,63.0,64.0,70.0,4.5,1.6,A807
2025-01-01,1500 UTC,0.0,911.4,912.0,911.4,2881.7,26.7,17.4,27.6,24.7,19.3,17.4,67.0,56.0,57.0,3.0,4.8,1.7,A807
2025-01-01,1600 UTC,0.0,910.6,911.4,910.6,3184.0,27.7,17.2,28.6,26.2,19.4,16.7,62.0,50.0,53.0,263.0,6.0,2.6,A807
2025-01-01,1700 UTC,0.0,909.5,910.6,909.5,3034.1,28.4,14.5,29.4,27.2,18.8,13.9,57.0,41.0,43.0,258.0,6.0,1.8,A807
2025-01-01,1800 UTC,0.0,908.9,909.5,908.9,2190.1,29.1,15.5,29.8,27.9,16.5,14.0,48.0,40.0,44.0,289.0,6.0,2.9,A807
2025-01-01,1900 UTC,0.0,908.8,909.0,908.1,1945.4,25.4,17.9,30.0,25.4,18.2,15.6,64.0,42.0,63.0,278.0,10.3,4.7,A807
2025-01-01,2000 UTC,0.0,909.2,909.5,908.7,201.2,21.0,17.4,25.5,20.8,19.8,17.1,81.0,61.0,80.0,99.0,9.4,2.7,A807
2025-01-01,2100 UTC,0.0,909.1,909.2,908.7,383.8,22.4,18.4,22.9,21.0,18.4,17.2,80.0,71.0,78.0,169.0,5.5,1.5,A807
2025-01-01,2200 UTC,0.0,909.5,909.5,909.1,77.4,21.0,17.9,22.5,20.8,18.6,17.5,85.0,78.0,82.0,98.0,6.6,1.6,A807
2025-01-01,2300 UTC,0.0,910.7,910.7,909.3,0.0,21.1,18.6,21.2,20.7,18.8,17.9,88.0,82.0,86.0,98.0,4.9,1.0,A807
2025-01-02,0000 UTC,0.0,910.5,910.9,910.5,,20.6,18.5,21.4,20.6,18.7,18.5,88.0,84.0,88.0,122.0,3.5,1.9,A807
2025-01-02,0100 UTC,0.0,911.2,911.2,910.5,,19.8,18.5,20.6,19.8,18.8,18.0,92.0,87.0,92.0,109.0,5.2,1.8,A807
2025-01-02,0200 UTC,0.0,911.5,911.7,911.1,,19.6,18.3,19.9,19.6,18.9,18.3,95.0,92.0,92.0,89.0,5.0,2.3,A807
2025-01-02,0300 UTC,0.0,911.3,911.6,911.3,,19.0,17.8,19.6,18.9,18.3,17.6,93.0,91.0,93.0,55.0,4.7,1.5,A807
2025-01-02,0400 UTC,0.0,910.8,911.3,910.8,,18.8,17.6,19.2,18.6,17.9,17.4,93.0,92.0,92.0,10.0,3.9,1.3,A807
2025-01-02,0500 UTC,0.0,909.9,910.8,909.9,,18.5,17.4,18.9,18.5,17.6,17.4,93.0,92.0,93.0,94.0,4.4,1.8,A807
2025-01-02,0600 UTC,0.0,909.2,909.9,909.2,,17.9,16.9,18.5,17.8,17.5,16.9,94.0,93.0,94.0,60.0,4.0,1.8,A807
2025-01-02,0700 UTC,0.0,908.5,909.3,908.5,,17.7,16.8,17.9,17.6,16.9,16.7,95.0,94.0,95.0,95.0,3.4,0.6,A807
2025-01-02,0800 UTC,0.0,909.2,909.2,908.5,,17.5,16.7,17.7,17.4,16.8,16.6,95.0,94.0,95.0,12.0,3.3,1.3,A807
2025-01-02,0900 UTC,0.0,909.8,909.8,909.2,15.9,17.8,16.9,17.8,17.3,16.9,16.4,95.0,94.0,94.0,325.0,4.5,0.1,A807
2025-01-02,1000 UTC,0.0,909.8,910.1,909.7,274.2,18.9,17.2,18.9,17.8,17.5,17.0,94.0,90.0,90.0,10.0,5.0,2.0,A807
2025-01-02,1100 UTC,0.0,910.0,910.2,909.6,776.7,20.7,16.7,20.9,18.9,17.7,16.6,90.0,78.0,78.0,323.0,5.0,0.5,A807
2025-01-02,1200 UTC,0.0,910.1,910.2,909.9,1910.0,23.8,16.8,23.8,20.5,17.5,16.4,78.0,65.0,65.0,345.0,6.1,3.1,A807
2025-01-02,1300 UTC,0.0,910.0,910.2,910.0,2769.3,25.7,16.7,25.9,23.5,17.6,16.2,66.0,56.0,58.0,290.0,7.8,4.0,A807
2025-01-02,1400 UTC,0.0,909.7,910.1,909.7,3380.3,27.3,16.7,27.6,25.3,17.4,15.2,60.0,49.0,52.0,286.0,10.1,4.4,A807
2025-01-02,1500 UTC,0.0,909.1,909.7,909.1,3719.5,27.8,16.5,28.1,26.9,17.2,15.5,54.0,49.0,50.0,307.0,13.7,4.5,A807
2025-01-02,1600 UTC,0.0,908.3,909.2,908.3,3371.9,28.5,17.5,28.8,27.5,18.2,16.0,54.0,48.0,52.0,273.0,9.9,5.0,A807
2025-01-02,1700 UTC,0.0,907.6,908.4,907.5,2800.6,27.8,17.3,29.4,27.8,18.4,16.6,54.0,48.0,53.0,279.0,11.2,4.0,A807
2025-01-02,1800 UTC,0.0,907.3,907.6,907.2,847.0,26.8,16.8,28.1,26.8,18.0,16.7,55.0,51.0,54.0,259.0,9.0,4.2,A807
2025-01-02,1900 UTC,0.0,907.7,907.7,907.1,403.7,24.1,16.5,26.8,23.6,18.3,16.3,66.0,54.0,63.0,297.0,8.5,2.1,A807
2025-01-02,2000 UTC,3.4,908.0,908.1,907.4,80.7,19.3,18.1,24.1,18.9,18.1,16.4,93.0,62.0,93.0,265.0,12.0,4.2,A807
2025-01-02,2100 UTC,0.8,907.3,908.1,907.3,202.8,19.8,18.1,19.8,19.2,18.3,17.6,93.0,89.0,90.0,323.0,7.9,0.3,A807
2025-01-02,2200 UTC,0.0,908.7,908.8,907.3,96.0,19.8,18.0,20.0,19.6,18.4,17.7,91.0,89.0,90.0,360.0,5.1,2.2,A807
2025-01-02,2300 UTC,0.0,908.3,908.8,908.3,22.1,19.4,17.9,19.7,19.3,18.0,17.7,91.0,89.0,91.0,344.0,5.1,0.9,A807
2025-01-03,0000 UTC,0.0,908.5,908.6,908.1,,19.6,17.9,19.6,19.4,18.1,17.9,91.0,90.0,90.0,306.0,2.9,0.1,A807
2025-01-03,0100 UTC,0.0,908.2,908.5,907.8,,19.8,17.1,20.0,19.6,18.0,17.1,90.0,84.0,85.0,281.0,3.5,0.2,A807
2025-01-03,0200 UTC,0.0,909.2,909.2,908.2,,19.5,17.0,19.9,19.2,17.1,16.8,88.0,84.0,86.0,279.0,3.7,1.9,A807
2025-01-03,0300 UTC,0.0,908.8,909.4,908.8,,18.8,17.1,19.5,18.8,17.1,16.9,90.0,86.0,90.0,274.0,5.7,1.3,A807
2025-01-03,0400 UTC,0.0,907.1,908.8,907.1,,18.7,17.3,18.9,18.5,17.3,17.1,92.0,90.0,91.0,292.0,3.2,0.7,A807
2025-01-03,0500 UTC,0.0,906.8,907.2,906.8,,18.3,17.1,19.0,18.3,17.5,17.0,93.0,91.0,93.0,355.0,3.7,0.4,A807
2025-01-03,0600 UTC,0.0,906.3,906.9,906.3,,18.3,17.3,18.5,18.2,17.5,17.1,95.0,93.0,94.0,44.0,3.0,0.0,A807
2025-01-03,0700 UTC,0.0,906.5,906.7,906.3,,18.2,17.2,18.7,18.2,17.7,17.1,94.0,93.0,94.0,293.0,3.2,0.3,A807
2025-01-03,0800 UTC,0.0,906.8,906.9,906.4,,18.1,17.3,18.3,18.0,17.3,17.1,95.0,94.0,95.0,252.0,2.3,0.8,A807
2025-01-03,0900 UTC,0.0,907.2,907.2,906.8,4.8,18.3,17.6,18.4,18.0,17.6,17.2,96.0,94.0,96.0,274.0,4.3,1.3,A807
2025-01-03,1000 UTC,0.0,907.6,907.6,907.2,182.5,19.1,18.5,19.1,18.3,18.5,17.7,97.0,96.0,96.0,252.0,5.5,2.9,A807
2025-01-03,1100 UTC,0.0,908.1,908.2,907.6,824.8,20.7,19.0,20.8,19.1,19.2,18.5,96.0,89.0,90.0,268.0,6.0,2.7,A807
2025-01-03,1200 UTC,0.2,908.2,908.3,908.1,1974.5,23.6,19.6,23.6,20.7,19.9,18.8,90.0,79.0,79.0,256.0,5.7,2.4,A807
2025-01-03,1300 UTC,0.0,908.3,908.4,908.2,2589.9,24.5,19.8,24.6,22.9,20.1,18.6,80.0,74.0,75.0,253.0,6.4,2.8,A807
2025-01-03,1400 UTC,0.0,908.2,908.3,908.1,3180.3,26.2,20.0,26.2,24.0,20.2,18.6,77.0,65.0,69.0,263.0,6.3,3.4,A807
2025-01-03,1500 UTC,0.0,907.8,908.2,907.8,3456.3,27.2,19.1,27.2,25.5,20.5,18.5,71.0,60.0,61.0,265.0,6.5,3.7,A807
2025-01-03,1600 UTC,0.0,907.4,907.8,907.4,2425.7,27.3,18.1,28.2,26.9,20.4,17.4,65.0,54.0,57.0,274.0,7.3,3.8,A807
2025-01-03,1700 UTC,0.0,906.7,907.4,906.7,2646.7,28.8,18.2,29.3,27.0,19.8,16.8,61.0,49.0,53.0,270.0,8.2,3.3,A807
2025-01-03,1800 UTC,0.0,906.3,906.7,906.3,1734.1,28.1,16.7,29.8,27.7,19.2,15.1,55.0,45.0,50.0,251.0,9.2,3.0,A807
2025-01-03,1900 UTC,0.0,905.6,906.3,905.5,2510.4,28.9,13.9,30.8,27.9,19.2,13.2,58.0,36.0,40.0,251.0,9.4,4.0,A807
2025-01-03,2000 UTC,0.0,904.9,905.6,904.8,1048.8,28.3,16.6,30.2,28.0,18.1,13.3,54.0,37.0,49.0,263.0,8.0,2.7,A807
2025-01-03,2100 UTC,0.0,904.9,905.1,904.8,957.5,28.4,17.5,28.8,27.5,18.4,15.9,56.0,47.0,52.0,261.0,9.3,3.9,A807
2025-01-03,2200 UTC,0.0,905.0,905.0,904.7,564.5,27.5,14.1,28.7,27.5,17.9,14.0,53.0,42.0,44.0,264.0,7.9,3.3,A807
2025-01-03,2300 UTC,0.0,905.4,905.4,904.9,31.5,25.2,14.6,27.6,25.2,14.6,13.9,52.0,43.0,52.0,255.0,5.4,1.4,A807
2025-01-04,0000 UTC,0.0,906.2,906.2,905.4,,24.7,16.7,25.4,24.7,16.7,14.5,61.0,51.0,61.0,66.0,3.2,1.1,A807
2025-01-04,0100 UTC,0.0,907.1,907.1,906.2,,23.5,18.1,24.7,23.5,18.3,16.8,72.0,61.0,72.0,79.0,3.2,0.6,A807
2025-01-04,0200 UTC,0.0,908.0,908.0,907.1,,22.2,18.3,23.5,22.2,18.7,17.9,79.0,72.0,79.0,10.0,3.2,0.4,A807
2025-01-04,0300 UTC,0.0,907.8,908.1,907.8,,21.9,18.8,22.6,21.9,18.8,18.2,82.0,77.0,82.0,67.0,2.9,1.1,A807
2025-01-04,0400 UTC,0.0,907.2,907.8,907.2,,21.6,18.4,21.9,21.5,18.9,18.3,84.0,82.0,82.0,360.0,2.4,1.3,A807
2025-01-04,0500 UTC,0.0,906.7,907.2,906.7,,20.5,18.5,21.6,20.5,18.7,18.4,88.0,82.0,88.0,62.0,3.2,0.4,A807
2025-01-04,0600 UTC,0.0,906.5,906.7,906.4,,19.8,18.4,20.5,19.7,18.7,18.3,92.0,88.0,92.0,32.0,1.1,0.3,A807
2025-01-04,0700 UTC,0.0,906.1,906.5,906.0,,19.3,18.1,19.8,19.3,18.6,18.1,93.0,92.0,93.0,89.0,2.0,1.2,A807
2025-01-04,0800 UTC,0.0,906.6,906.6,906.1,,18.8,17.9,19.3,18.8,18.2,17.8,95.0,93.0,95.0,87.0,2.6,1.3,A807
2025-01-04,0900 UTC,0.0,907.1,907.1,906.6,15.1,18.5,17.8,18.8,18.5,18.0,17.8,96.0,95.0,95.0,74.0,3.1,0.8,A807
2025-01-04,1000 UTC,0.0,907.5,907.5,907.1,333.0,19.4,17.9,19.4,18.5,18.1,17.7,96.0,91.0,91.0,14.0,2.6,1.4,A807
2025-01-04,1100 UTC,0.0,907.7,907.9,907.5,990.7,22.9,18.8,22.9,19.4,18.9,17.9,91.0,78.0,78.0,138.0,2.1,0.5,A807
2025-01-04,1200 UTC,0.0,907.8,908.0,907.7,2019.3,23.9,16.2,24.5,22.9,19.2,15.9,78.0,60.0,62.0,234.0,4.7,2.9,A807
2025-01-04,1300 UTC,0.0,907.9,908.0,907.8,2754.2,24.9,16.0,25.7,23.8,17.3,15.1,65.0,54.0,58.0,221.0,5.6,2.0,A807
2025-01-04,1400 UTC,0.0,907.7,907.9,907.7,3376.0,26.9,15.3,27.1,24.9,17.5,13.7,61.0,44.0,49.0,250.0,6.3,3.1,A807
2025-01-04,1500 UTC,0.0,907.2,907.7,907.1,3640.3,27.8,15.4,28.5,26.8,17.2,14.5,52.0,45.0,47.0,240.0,6.8,3.5,A807
2025-01-04,1600 UTC,0.0,906.7,907.2,906.6,2996.7,28.0,14.7,29.3,27.5,16.7,14.2,50.0,42.0,44.0,267.0,8.5,3.2,A807
2025-01-04,1700 UTC,0.0,906.3,906.7,906.3,3101.1,29.2,15.2,30.6,28.0,17.3,13.5,45.0,37.0,43.0,244.0,8.1,3.9,A807
2025-01-04,1800 UTC,0.0,905.7,906.3,905.7,3246.1,30.5,13.2,30.7,28.8,14.9,12.2,43.0,34.0,35.0,273.0,9.2,4.3,A807
2025-01-04,1900 UTC,0.0,905.3,905.7,905.3,2465.6,29.6,13.4,30.8,28.3,15.2,12.2,41.0,34.0,37.0,237.0,10.6,3.0,A807
2025-01-04,2000 UTC,0.0,905.0,905.3,905.0,2122.4,28.8,13.2,30.1,28.7,14.3,12.2,40.0,34.0,38.0,246.0,8.3,4.4,A807
2025-01-04,2100 UTC,0.0,904.7,905.0,904.7,1427.2,29.1,12.6,30.2,28.4,14.9,12.1,41.0,34.0,36.0,218.0,8.3,3.2,A807
2025-01-04,2200 UTC,0.0,905.7,905.8,904.7,479.1,23.6,19.4,29.2,23.6,19.9,11.9,77.0,35.0,77.0,114.0,8.5,3.5,A807
