DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2015-01-01,00:00,0.0,910.3,910.7,910.1,,20.2,16.6,20.4,20.2,16.6,16.2,80.0,77.0,80.0,265.0,8.5,2.6,A807
2015-01-01,01:00,0.0,910.0,910.3,909.9,,20.1,16.8,20.2,19.9,17.0,16.6,83.0,80.0,81.0,306.0,4.5,1.4,A807
2015-01-01,02:00,0.0,910.3,910.5,909.9,,20.1,16.9,20.2,20.0,17.1,16.7,83.0,81.0,82.0,302.0,4.1,1.7,A807
2015-01-01,03:00,0.0,909.6,910.3,909.5,,20.4,16.3,20.4,20.0,16.9,16.2,82.0,77.0,77.0,331.0,4.1,0.9,A807
2015-01-01,04:00,0.0,908.9,909.6,908.9,,20.3,15.9,20.4,20.2,16.3,15.8,77.0,76.0,76.0,299.0,3.4,0.9,A807
2015-01-01,05:00,0.0,908.7,908.9,908.6,,20.1,15.9,20.4,19.9,16.1,15.7,77.0,76.0,77.0,356.0,3.4,0.4,A807
2015-01-01,06:00,0.0,908.6,908.8,908.5,,19.2,16.1,20.1,19.2,16.3,15.9,82.0,77.0,82.0,337.0,3.1,0.5,A807
2015-01-01,07:00,0.0,908.8,908.8,908.6,,20.0,16.2,20.0,19.2,16.2,15.9,82.0,79.0,79.0,325.0,4.9,2.1,A807
2015-01-01,08:00,0.0,909.0,909.0,908.8,,20.3,15.9,20.5,20.0,16.2,15.7,79.0,74.0,76.0,309.0,6.9,2.2,A807
2015-01-01,09:00,0.0,909.4,909.4,909.0,85.3,20.9,16.8,20.9,20.1,16.8,15.9,78.0,76.0,77.0,310.0,5.5,1.1,A807
