DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2013-01-01,00:00,0.0,909.5,909.8,909.4,,21.1,17.0,21.8,21.1,17.2,16.7,77.0,73.0,77.0,11.0,4.4,2.0,A807
2013-01-01,01:00,0.0,909.7,909.7,909.4,,20.3,17.4,21.1,20.3,17.5,17.0,83.0,77.0,83.0,9.0,4.4,1.0,A807
2013-01-01,02:00,0.0,909.9,910.0,909.7,,20.1,16.9,20.3,20.0,17.4,16.9,84.0,82.0,82.0,326.0,2.6,1.1,A807
2013-01-01,03:00,0.0,909.6,910.0,909.6,,19.8,16.3,20.1,19.8,16.8,16.3,82.0,80.0,80.0,325.0,3.7,1.3,A807
2013-01-01,04:00,0.0,909.1,909.6,909.0,,19.2,16.9,19.8,19.1,16.9,16.3,87.0,80.0,87.0,305.0,6.2,2.5,A807
2013-01-01,05:00,0.0,908.8,909.1,908.8,,19.5,17.0,19.6,19.2,17.1,17.0,87.0,85.0,85.0,300.0,7.1,3.5,A807
2013-01-01,06:00,0.0,907.9,908.9,907.9,,19.6,17.0,19.6,19.4,17.0,16.8,85.0,85.0,85.0,298.0,5.9,3.1,A807
2013-01-01,07:00,0.0,907.6,908.1,907.6,,19.8,17.3,19.8,19.6,17.3,17.0,86.0,85.0,86.0,296.0,7.4,3.1,A807
2013-01-01,08:00,0.0,907.7,907.8,907.6,,20.0,17.6,20.0,19.7,17.6,17.2,86.0,86.0,86.0,309.0,6.6,2.9,A807
2013-01-01,09:00,0.0,908.0,908.0,907.6,18.7,20.3,17.5,20.3,20.0,17.6,17.4,86.0,84.0,84.0,310.0,7.7,2.8,A807
