DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2011-01-01,00:00,0.0,909.1,909.1,908.8,,17.4,,17.6,17.3,,,,,,110.0,7.5,2.9,A807
2011-01-01,01:00,0.0,909.4,909.5,909.1,,17.3,,17.4,17.2,,,,,,108.0,6.8,2.5,A807
2011-01-01,02:00,0.0,909.4,909.5,909.4,,17.3,,17.4,17.3,,,,,,117.0,5.5,1.8,A807
2011-01-01,03:00,0.0,909.2,909.5,909.2,,17.4,,17.4,17.1,,,,,,93.0,5.6,2.7,A807
2011-01-01,04:00,0.0,908.5,909.2,908.5,,17.3,,17.4,17.2,,,,,,90.0,5.6,2.4,A807
2011-01-01,05:00,0.0,908.1,908.6,908.1,,17.2,,17.3,17.2,,,,,,117.0,4.4,2.1,A807
2011-01-01,06:00,0.0,907.5,908.1,907.5,,16.8,,17.2,16.8,,,,,,109.0,4.0,2.0,A807
2011-01-01,07:00,0.0,907.4,907.5,907.2,,16.2,,16.8,16.2,,,,,,90.0,4.3,1.7,A807
2011-01-01,08:00,0.0,907.6,907.6,907.4,,15.7,,16.3,15.5,,,,,,106.0,3.2,0.5,A807
2011-01-01,09:00,0.0,908.2,908.2,907.6,40.2,16.1,,16.1,15.5,,,,,,72.0,2.8,0.9,A807
