DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2024-01-01,0000 UTC,0.0,913.1,913.4,912.6,,17.6,15.8,17.7,17.5,15.8,15.4,89.0,88.0,89.0,79.0,6.9,3.6,A807
2024-01-01,0100 UTC,0.0,913.7,913.7,913.1,,17.7,16.1,17.7,17.4,16.3,15.8,93.0,89.0,90.0,79.0,7.7,3.9,A807
2024-01-01,0200 UTC,0.0,914.1,914.3,913.7,,17.6,15.8,17.8,17.6,16.1,15.8,91.0,89.0,90.0,81.0,7.8,2.8,A807
2024-01-01,0300 UTC,0.0,913.5,914.2,913.5,,17.2,15.5,17.6,17.2,15.8,15.5,90.0,89.0,90.0,84.0,7.4,3.0,A807
2024-01-01,0400 UTC,0.0,913.3,913.5,913.2,,17.6,15.9,17.6,17.1,15.9,15.5,90.0,89.0,90.0,78.0,7.4,3.0,A807
2024-01-01,0500 UTC,0.0,913.1,913.4,913.0,,17.7,15.6,17.8,17.6,15.9,15.6,90.0,87.0,88.0,88.0,6.3,2.2,A807
2024-01-01,0600 UTC,0.0,912.8,913.1,912.8,,17.6,15.7,17.8,17.6,15.7,15.6,89.0,87.0,89.0,98.0,4.9,2.0,A807
2024-01-01,0700 UTC,0.0,912.4,912.8,912.2,,17.0,15.2,17.6,17.0,15.8,15.2,90.0,89.0,89.0,79.0,4.3,1.8,A807
2024-01-01,0800 UTC,0.0,912.6,912.6,912.2,,16.2,14.6,17.0,16.2,15.2,14.6,90.0,89.0,90.0,148.0,3.8,0.4,A807
2024-01-01,0900 UTC,0.0,912.8,912.8,912.6,16.5,16.4,15.4,16.4,15.6,15.4,14.4,94.0,90.0,93.0,149.0,1.3,0.2,A807
