DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2012-01-01,00:00,0.0,905.6,906.9,905.3,,18.1,16.4,18.5,18.1,16.8,16.4,90.0,89.0,90.0,70.0,6.3,3.5,A807
2012-01-01,01:00,0.0,906.7,906.8,905.6,,18.1,16.5,18.2,18.0,16.7,16.4,91.0,90.0,90.0,114.0,6.3,1.2,A807
2012-01-01,02:00,0.2,906.2,906.7,906.1,,17.8,16.2,18.1,17.8,16.6,16.2,91.0,90.0,90.0,123.0,5.1,1.4,A807
2012-01-01,03:00,0.0,905.8,906.2,905.8,,17.7,16.1,17.9,17.7,16.2,16.1,90.0,90.0,90.0,184.0,4.9,0.1,A807
2012-01-01,04:00,0.0,905.4,905.9,905.3,0.6,17.3,15.5,17.8,17.3,16.2,15.5,90.0,89.0,89.0,183.0,2.9,0.9,A807
2012-01-01,05:00,0.2,904.7,905.5,904.6,,17.0,15.3,17.3,16.8,15.5,14.9,89.0,89.0,89.0,96.0,3.1,0.6,A807
2012-01-01,06:00,0.0,904.7,904.9,904.3,0.2,17.0,14.6,17.2,16.9,15.3,14.5,89.0,86.0,86.0,133.0,4.3,1.8,A807
2012-01-01,07:00,0.2,905.0,905.0,904.4,,16.3,14.3,17.0,16.3,14.6,14.2,88.0,85.0,88.0,110.0,6.8,1.5,A807
2012-01-01,08:00,0.0,905.4,905.6,905.0,,16.1,14.1,16.3,16.1,14.3,14.0,88.0,88.0,88.0,112.0,4.0,2.0,A807
2012-01-01,09:00,0.0,906.0,906.0,905.3,70.7,16.2,14.1,16.2,15.7,14.1,13.8,88.0,87.0,87.0,124.0,5.8,1.5,A807
2012-01-01,10:00,0.2,906.3,906.3,905.9,345.2,17.0,13.9,17.0,16.2,14.2,13.6,88.0,82.0,82.0,159.0,3.8,0.7,A807
2012-01-01,11:00,0.0,906.7,906.7,906.3,866.4,18.1,13.2,18.9,17.0,14.1,13.1,82.0,71.0,73.0,121.0,5.7,2.9,A807
2012-01-01,12:00,0.2,906.9,907.0,906.7,1024.8,19.9,14.6,19.9,18.1,14.6,13.3,76.0,72.0,72.0,126.0,6.7,1.8,A807
2012-01-01,13:00,0.0,906.7,906.9,906.7,1283.9,19.8,13.9,20.3,19.2,14.7,13.6,72.0,68.0,69.0,123.0,7.0,2.6,A807
2012-01-01,14:00,0.2,906.6,906.8,906.5,2234.3,20.4,14.8,21.7,19.6,15.2,13.6,70.0,63.0,70.0,155.0,7.9,2.9,A807
2012-01-01,15:00,0.0,906.2,906.6,906.2,2693.7,22.6,14.6,22.9,20.5,15.8,14.2,70.0,60.0,61.0,114.0,7.1,3.0,A807
2012-01-01,16:00,0.2,905.9,906.2,905.9,1857.9,20.5,14.9,22.9,20.4,15.6,14.4,71.0,61.0,70.0,104.0,7.3,3.2,A807
2012-01-01,17:00,0.0,905.3,905.9,905.3,2480.3,22.7,15.0,22.9,20.1,16.2,14.4,75.0,61.0,62.0,123.0,7.6,2.7,A807
2012-01-01,18:00,0.0,904.7,905.2,904.7,2456.7,22.9,15.6,23.5,21.6,15.7,13.8,67.0,57.0,64.0,117.0,7.8,3.3,A807
2012-01-01,19:00,0.2,904.5,904.7,904.4,2136.6,21.4,14.3,23.8,20.2,15.4,14.2,70.0,57.0,64.0,115.0,8.4,3.8,A807
2012-01-01,20:00,0.0,904.7,904.7,904.5,958.2,19.9,14.4,21.8,19.5,14.5,13.8,71.0,62.0,70.0,105.0,8.0,3.1,A807
2012-01-01,21:00,0.0,905.0,905.0,904.6,372.5,18.7,14.0,20.0,18.7,14.2,13.7,74.0,69.0,74.0,118.0,8.4,3.1,A807
2012-01-01,22:00,0.0,905.5,905.5,904.9,65.3,17.9,13.5,18.7,17.9,13.9,13.4,76.0,74.0,75.0,114.0,7.4,3.0,A807
2012-01-01,23:00,0.0,906.0,906.0,905.5,,17.5,13.8,17.9,17.5,13.8,13.4,79.0,75.0,79.0,105.0,7.4,2.7,A807
2012-01-02,00:00,0.0,906.1,906.1,906.0,,17.3,14.0,17.6,17.3,14.0,13.8,81.0,79.0,81.0,111.0,5.7,2.4,A807
2012-01-02,01:00,0.2,906.1,906.1,906.0,,16.7,14.6,17.3,16.5,14.9,14.0,89.0,81.0,88.0,117.0,5.5,3.0,A807
2012-01-02,02:00,0.0,905.8,906.2,905.8,,16.4,14.5,16.8,16.4,14.6,14.3,88.0,86.0,88.0,102.0,5.4,1.0,A807
2012-01-02,03:00,0.0,905.3,905.8,905.3,,16.2,14.6,16.5,16.2,14.8,14.5,90.0,88.0,90.0,113.0,4.5,2.0,A807
2012-01-02,04:00,0.0,905.0,905.3,905.0,,15.9,14.2,16.2,15.8,14.6,14.1,90.0,90.0,90.0,121.0,5.6,2.1,A807
2012-01-02,05:00,0.0,904.4,905.0,904.4,,15.4,13.4,15.9,15.4,14.1,13.4,90.0,88.0,88.0,112.0,5.3,2.2,A807
2012-01-02,06:00,0.0,904.3,904.5,904.2,,15.1,13.2,15.5,15.1,13.5,13.2,88.0,88.0,88.0,161.0,4.1,0.8,A807
2012-01-02,07:00,0.2,904.7,904.7,904.3,,15.0,13.2,15.1,14.9,13.2,13.0,89.0,88.0,89.0,175.0,3.2,0.3,A807
2012-01-02,08:00,0.0,905.2,905.2,904.7,,14.9,13.0,15.1,14.9,13.3,13.0,89.0,88.0,88.0,164.0,2.4,0.6,A807
2012-01-02,09:00,0.0,905.6,905.6,905.1,30.0,15.2,13.2,15.2,14.6,13.2,12.7,88.0,87.0,88.0,193.0,2.4,0.3,A807
2012-01-02,10:00,0.0,906.0,906.0,905.6,508.6,16.3,12.4,16.6,15.1,13.5,12.3,88.0,77.0,78.0,134.0,2.3,0.2,A807
2012-01-02,11:00,0.0,906.2,906.3,906.0,957.0,17.8,13.2,17.8,16.1,13.8,12.4,80.0,74.0,74.0,253.0,2.2,0.8,A807
2012-01-02,12:00,0.2,906.4,906.4,906.2,1873.6,19.6,12.7,19.8,17.8,14.0,12.2,76.0,64.0,65.0,146.0,2.9,1.2,A807
2012-01-02,13:00,0.0,906.1,906.4,906.1,2508.3,21.3,13.4,21.3,19.1,13.7,12.1,67.0,59.0,61.0,122.0,3.1,1.2,A807
2012-01-02,14:00,0.0,905.8,906.1,905.8,3092.8,22.2,13.2,22.5,20.7,14.5,12.3,62.0,55.0,57.0,135.0,3.6,1.4,A807
2012-01-02,15:00,0.0,905.6,905.8,905.6,2485.1,22.3,12.3,24.3,21.6,14.1,11.7,59.0,46.0,53.0,164.0,5.8,2.2,A807
2012-01-02,16:00,0.0,905.0,905.6,905.0,3959.1,23.6,10.9,24.7,21.9,13.2,10.7,55.0,42.0,45.0,88.0,5.9,1.6,A807
2012-01-02,17:00,0.2,904.8,905.0,904.8,3017.6,25.3,11.8,25.9,23.2,12.8,10.5,49.0,40.0,43.0,141.0,5.3,2.1,A807
2012-01-02,18:00,0.0,904.5,904.8,904.4,2536.7,24.5,10.6,26.0,24.4,12.4,10.4,46.0,39.0,42.0,121.0,5.3,2.0,A807
2012-01-02,19:00,0.0,904.3,904.6,904.2,1682.7,24.9,10.9,25.7,23.7,12.9,10.1,49.0,38.0,41.0,114.0,5.1,2.0,A807
2012-01-02,20:00,0.0,904.1,904.4,904.0,1286.2,22.3,13.6,25.8,22.2,13.6,9.8,58.0,37.0,58.0,74.0,6.9,2.5,A807
2012-01-02,21:00,0.0,904.6,904.6,904.1,812.1,22.1,13.6,23.3,22.1,13.7,13.1,59.0,54.0,58.0,45.0,5.4,3.0,A807
