DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2022-01-01,0000 UTC,0.0,907.3,907.3,906.9,,17.6,,17.7,17.6,,,,,,88.0,1.9,0.5,A807
2022-01-01,0100 UTC,0.0,906.7,907.3,906.7,,17.3,,17.6,17.2,,,,,,90.0,2.3,0.3,A807
2022-01-01,0200 UTC,0.0,906.0,906.7,906.0,,17.3,,17.3,17.0,,,,,,64.0,1.6,0.2,A807
2022-01-01,0300 UTC,0.0,905.9,906.0,905.7,,17.2,,17.3,16.9,,,,,,240.0,1.6,0.0,A807
2022-01-01,0400 UTC,0.0,905.5,905.9,905.5,,17.0,,17.2,17.0,,,,,,301.0,0.8,0.0,A807
2022-01-01,0500 UTC,0.0,905.4,905.5,905.3,,16.6,,17.0,16.4,,,,,,172.0,0.6,0.0,A807
2022-01-01,0600 UTC,0.0,905.4,905.4,905.2,,16.4,,16.7,16.4,,,,,,56.0,1.3,0.1,A807
2022-01-01,0700 UTC,0.0,906.0,906.0,905.4,,16.0,,16.4,16.0,,,,,,132.0,1.3,0.0,A807
2022-01-01,0800 UTC,0.0,906.6,906.6,906.0,88.4,16.7,,16.7,16.0,,,,,,2.0,0.9,0.0,A807
2022-01-01,0900 UTC,0.0,906.9,906.9,906.6,762.9,18.6,,18.6,16.4,,,,,,308.0,2.3,1.2,A807
