DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2007-01-01,00:00,0.0,912.9,913.0,912.7,,19.4,17.2,19.6,19.4,17.5,17.2,89.0,87.0,87.0,103.0,7.7,4.4,A807
2007-01-01,01:00,0.0,913.3,913.4,912.8,,19.4,17.3,19.5,19.3,17.3,17.2,88.0,87.0,87.0,107.0,8.8,3.4,A807
2007-01-01,02:00,0.0,913.3,913.5,913.2,,19.0,17.4,19.4,19.0,17.5,17.2,91.0,87.0,91.0,110.0,7.5,3.0,A807
2007-01-01,03:00,0.0,912.7,913.3,912.7,,18.8,17.5,19.0,18.8,17.6,17.4,92.0,91.0,92.0,106.0,5.7,2.1,A807
2007-01-01,04:00,0.0,912.1,912.7,912.1,,18.6,17.2,18.9,18.6,17.6,17.2,92.0,91.0,91.0,106.0,5.1,2.7,A807
2007-01-01,05:00,0.0,911.3,912.1,911.2,,18.4,17.0,18.6,18.4,17.1,16.9,92.0,91.0,92.0,108.0,5.8,2.4,A807
2007-01-01,06:00,0.0,910.8,911.3,910.7,,18.2,17.0,18.4,18.2,17.1,16.9,93.0,92.0,93.0,126.0,4.5,1.8,A807
2007-01-01,07:00,0.0,910.5,910.9,910.5,,18.2,17.1,18.3,18.1,17.1,17.0,93.0,93.0,93.0,108.0,5.0,2.2,A807
2007-01-01,08:00,0.0,910.8,910.9,910.4,,18.2,17.1,18.3,18.2,17.2,17.1,93.0,93.0,93.0,111.0,5.7,2.8,A807
2007-01-01,09:00,0.0,911.4,911.4,910.8,18.0,18.1,17.0,18.2,17.9,17.2,16.8,93.0,93.0,93.0,106.0,7.4,2.8,A807
