DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2010-01-01,00:00,0.0,911.4,911.4,910.8,,18.1,17.1,18.7,18.1,17.1,16.6,94.0,88.0,94.0,122.0,9.5,2.9,A807
2010-01-01,01:00,,,,,,,,,,,,,,,,,,A807
2010-01-01,02:00,,,,,,,,,,,,,,,,,,A807
2010-01-01,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-01,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-01,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-01,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-01,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-01,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-01,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-01,10:00,,,,,,,,,,,,,,,,,,A807
2010-01-01,11:00,,,,,,,,,,,,,,,,,,A807
2010-01-01,12:00,,,,,,,,,,,,,,,,,,A807
2010-01-01,13:00,0.0,912.1,912.1,911.6,535.1,17.8,15.8,18.0,17.4,16.5,15.7,93.0,88.0,88.0,118.0,7.7,3.4,A807
2010-01-01,14:00,0.0,912.0,912.1,912.0,667.6,18.6,15.9,18.6,17.8,16.1,15.6,89.0,84.0,84.0,120.0,7.5,3.0,A807
2010-01-01,15:00,0.0,911.7,912.0,911.7,1195.7,19.9,15.8,20.4,18.6,16.5,15.2,84.0,75.0,77.0,112.0,7.0,3.4,A807
