DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2008-01-01,00:00,0.0,911.1,911.2,910.6,,20.6,14.9,20.7,20.5,15.8,14.9,74.0,70.0,70.0,129.0,3.7,1.2,A807
2008-01-01,01:00,0.0,911.9,912.0,911.1,,20.3,15.0,20.8,20.3,15.1,14.5,72.0,68.0,72.0,125.0,2.9,1.1,A807
2008-01-01,02:00,0.0,911.6,912.1,911.6,,19.9,15.2,20.3,19.7,15.4,15.0,76.0,72.0,74.0,241.0,2.2,1.5,A807
2008-01-01,03:00,0.0,910.9,911.7,910.8,,19.9,15.6,20.4,19.9,15.6,15.2,76.0,72.0,76.0,203.0,3.2,0.0,A807
2008-01-01,04:00,0.0,910.4,910.9,910.4,,19.4,16.1,20.0,19.3,16.2,15.5,81.0,76.0,81.0,94.0,2.6,1.4,A807
2008-01-01,05:00,0.0,910.2,910.4,910.2,,18.5,15.6,19.4,18.4,16.1,15.6,84.0,81.0,84.0,75.0,4.6,2.1,A807
2008-01-01,06:00,0.0,910.2,910.4,910.2,,18.8,16.5,18.8,18.5,16.5,15.7,86.0,83.0,86.0,86.0,4.5,2.0,A807
2008-01-01,07:00,0.0,910.3,910.4,910.1,,18.6,16.5,18.8,18.6,16.6,16.4,88.0,86.0,88.0,133.0,3.3,1.4,A807
2008-01-01,08:00,0.0,910.7,910.8,910.3,,18.3,16.2,18.6,18.1,16.4,16.1,88.0,88.0,88.0,197.0,2.8,0.5,A807
2008-01-01,09:00,0.0,911.2,911.2,910.7,13.0,18.5,16.1,18.5,18.2,16.2,16.0,88.0,86.0,86.0,121.0,3.1,1.3,A807
