DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-01-01,00:00,0.0,909.9,909.9,909.2,,21.7,19.5,21.7,21.5,19.7,19.5,89.0,88.0,88.0,50.0,5.1,2.4,A807
2009-01-01,01:00,0.0,910.4,910.4,909.8,,21.6,19.4,21.8,21.6,19.6,19.4,88.0,87.0,87.0,93.0,5.4,1.5,A807
2009-01-01,02:00,0.0,910.4,910.5,910.2,,21.4,19.4,21.7,21.3,19.5,19.3,89.0,87.0,88.0,39.0,3.9,2.2,A807
2009-01-01,03:00,,,,,,,,,,,,,,,,,,A807
2009-01-01,04:00,,,,,,,,,,,,,,,,,,A807
2009-01-01,05:00,,,,,,,,,,,,,,,,,,A807
2009-01-01,06:00,,,,,,,,,,,,,,,,,,A807
2009-01-01,07:00,,,,,,,,,,,,,,,,,,A807
2009-01-01,08:00,,,,,,,,,,,,,,,,,,A807
2009-01-01,09:00,,,,,,,,,,,,,,,,,,A807
2009-01-01,10:00,0.0,909.6,,,276.9,22.2,18.6,,,,,,,80.0,300.0,,1.7,A807
2009-01-01,11:00,0.0,909.9,910.0,909.6,1281.3,22.9,18.2,22.9,21.5,18.8,18.0,82.0,75.0,75.0,268.0,5.0,2.1,A807
2009-01-01,12:00,0.0,910.1,910.2,909.9,1962.8,24.7,16.6,25.2,22.6,18.2,16.6,75.0,60.0,61.0,242.0,7.1,3.7,A807
2009-01-01,13:00,0.0,910.1,910.2,910.0,2303.3,25.8,16.0,26.0,24.6,17.0,15.9,61.0,55.0,55.0,272.0,8.1,4.2,A807
2009-01-01,14:00,0.0,909.7,910.3,909.7,2864.6,26.4,17.0,27.5,25.4,17.8,15.9,58.0,53.0,56.0,286.0,8.1,3.2,A807
2009-01-01,15:00,0.0,909.1,909.7,909.0,3886.8,28.9,18.4,28.9,26.4,18.4,16.0,58.0,47.0,53.0,285.0,8.5,4.1,A807
2009-01-01,16:00,0.0,908.6,909.1,908.6,2400.5,28.0,17.0,29.3,27.5,17.7,15.6,53.0,45.0,51.0,311.0,8.5,3.8,A807
2009-01-01,17:00,0.0,907.8,908.6,907.8,3528.5,28.9,15.0,30.5,28.1,16.7,14.3,51.0,39.0,43.0,260.0,8.3,4.1,A807
2009-01-01,18:00,0.0,907.0,907.8,907.0,2490.7,28.9,14.8,30.8,28.7,17.0,14.2,47.0,40.0,42.0,250.0,8.0,3.8,A807
2009-01-01,19:00,0.0,907.7,907.8,906.9,1389.6,22.4,19.1,30.5,22.4,19.5,14.9,82.0,40.0,81.0,91.0,11.4,4.0,A807
2009-01-01,20:00,0.0,908.5,908.5,907.6,246.8,20.1,17.2,22.7,20.1,19.3,17.0,85.0,80.0,84.0,106.0,11.9,5.4,A807
2009-01-01,21:00,14.6,909.0,909.1,908.4,103.0,18.4,17.8,20.1,18.1,17.8,17.1,96.0,83.0,96.0,96.0,11.2,3.3,A807
2009-01-01,22:00,0.0,908.6,909.4,908.6,25.0,18.4,17.2,18.6,18.3,17.8,17.2,96.0,93.0,93.0,111.0,9.2,4.0,A807
2009-01-01,23:00,0.0,909.6,909.6,908.5,0.9,17.8,16.7,18.4,17.8,17.2,16.7,93.0,92.0,93.0,112.0,9.2,4.5,A807
