DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2016-01-01,00:00,0.0,909.0,909.2,908.7,,22.6,18.4,23.5,22.6,19.1,18.1,77.0,73.0,77.0,242.0,4.4,1.3,A807
2016-01-01,01:00,0.2,908.8,909.0,908.8,,22.4,18.5,22.6,22.2,18.6,18.3,79.0,77.0,79.0,11.0,2.5,0.6,A807
2016-01-01,02:00,0.0,908.8,908.9,908.7,,22.1,18.5,22.5,22.1,18.7,18.5,81.0,78.0,80.0,311.0,2.8,1.6,A807
2016-01-01,03:00,0.0,908.6,908.8,908.4,,21.6,18.5,22.3,21.6,18.6,18.4,83.0,79.0,83.0,136.0,3.4,0.2,A807
2016-01-01,04:00,0.0,908.1,908.6,908.0,,21.2,18.5,21.8,21.2,18.7,18.5,84.0,82.0,84.0,80.0,2.2,0.8,A807
2016-01-01,05:00,0.0,907.7,908.1,907.7,,20.8,18.0,21.2,20.8,18.5,18.0,85.0,84.0,84.0,16.0,2.9,1.3,A807
2016-01-01,06:00,0.0,907.8,907.8,907.6,,20.7,18.5,20.8,20.6,18.5,17.9,87.0,83.0,87.0,49.0,3.2,1.1,A807
2016-01-01,07:00,0.0,907.9,908.0,907.8,,20.6,19.7,20.7,20.5,19.7,18.5,95.0,87.0,95.0,25.0,3.0,1.1,A807
2016-01-01,08:00,0.0,908.3,908.3,907.9,,20.8,20.1,20.8,20.5,20.1,19.6,96.0,95.0,95.0,41.0,3.3,0.8,A807
2016-01-01,09:00,0.0,908.8,908.8,908.3,88.6,21.2,20.0,21.3,20.8,20.2,19.9,95.0,92.0,93.0,48.0,3.0,1.1,A807
2016-01-01,10:00,0.0,909.6,909.6,908.8,310.5,21.8,19.2,21.8,21.2,20.1,19.2,93.0,85.0,85.0,55.0,3.6,1.1,A807
2016-01-01,11:00,0.0,910.1,910.1,909.6,946.0,22.9,18.8,23.2,21.8,19.5,18.3,86.0,75.0,78.0,13.0,3.5,1.3,A807
2016-01-01,12:00,0.0,910.4,910.4,910.1,857.8,23.9,18.9,24.0,22.8,19.3,18.5,78.0,73.0,74.0,274.0,2.9,0.2,A807
2016-01-01,13:00,0.0,910.2,910.5,910.2,1297.3,25.0,18.5,25.7,23.4,20.1,18.4,75.0,66.0,67.0,53.0,2.7,1.3,A807
2016-01-01,14:00,0.0,909.8,910.3,909.8,1913.8,25.9,18.6,26.2,24.9,19.2,18.0,70.0,62.0,64.0,324.0,5.7,2.8,A807
2016-01-01,15:00,0.0,909.0,909.8,909.0,2064.2,26.2,18.1,26.7,25.5,18.8,17.6,65.0,60.0,61.0,288.0,5.6,2.2,A807
2016-01-01,16:00,0.0,908.4,909.0,908.4,2395.4,26.8,17.3,27.6,26.0,19.4,17.1,63.0,55.0,56.0,256.0,5.9,1.6,A807
2016-01-01,17:00,0.0,908.0,908.4,908.0,1170.4,26.2,19.2,27.0,24.8,20.0,17.0,70.0,55.0,65.0,72.0,6.1,1.9,A807
2016-01-01,18:00,0.0,907.7,908.0,907.6,1258.8,24.6,18.7,26.2,24.5,19.6,18.6,70.0,65.0,70.0,68.0,6.5,3.2,A807
2016-01-01,19:00,0.0,907.3,907.7,907.3,497.0,23.6,18.8,24.6,23.4,19.4,18.5,77.0,70.0,75.0,58.0,7.6,3.4,A807
2016-01-01,20:00,0.0,907.5,907.7,907.3,464.9,22.6,18.2,23.8,22.6,19.1,18.2,77.0,74.0,76.0,81.0,7.6,3.2,A807
2016-01-01,21:00,0.0,907.7,907.8,907.5,164.6,21.6,17.9,22.6,21.5,18.3,17.8,80.0,76.0,79.0,82.0,7.2,3.1,A807
